tstat,date,on
1,2023-09-04 06:10:27,0
2,2023-09-04 06:10:28,1
1,2023-09-04 06:12:30,0
2,2023-09-04 06:12:32,1
1,2023-09-04 06:14:34,0
2,2023-09-04 06:14:45,-1
1,2023-09-04 06:14:48,0
2,2023-09-04 06:14:49,1
1,2023-09-04 06:16:51,1
2,2023-09-04 06:16:53,1
1,2023-09-04 06:18:56,1
2,2023-09-04 06:18:57,1
1,2023-09-04 06:20:59,1
2,2023-09-04 06:21:00,1
1,2023-09-04 06:23:02,1
2,2023-09-04 06:23:04,1
1,2023-09-04 06:25:06,1
2,2023-09-04 06:25:07,1
1,2023-09-04 06:27:09,1
2,2023-09-04 06:27:11,1
1,2023-09-04 06:29:13,1
2,2023-09-04 06:29:14,1
1,2023-09-04 06:31:16,1
2,2023-09-04 06:31:18,1
1,2023-09-04 06:33:20,1
2,2023-09-04 06:33:21,1
1,2023-09-04 06:35:23,0
2,2023-09-04 06:35:25,1
1,2023-09-04 06:37:27,0
2,2023-09-04 06:37:28,1
1,2023-09-04 06:39:30,0
2,2023-09-04 06:39:32,1
1,2023-09-04 06:41:34,0
2,2023-09-04 06:41:35,1
1,2023-09-04 06:43:37,0
2,2023-09-04 06:43:39,1
1,2023-09-04 06:45:41,0
2,2023-09-04 06:45:42,1
1,2023-09-04 06:47:45,0
2,2023-09-04 06:47:46,1
1,2023-09-04 06:49:48,0
2,2023-09-04 06:49:50,1
1,2023-09-04 06:51:53,0
2,2023-09-04 06:51:54,1
1,2023-09-04 06:53:57,0
2,2023-09-04 06:53:59,1
1,2023-09-04 06:56:01,0
2,2023-09-04 06:56:03,1
1,2023-09-04 06:58:05,0
2,2023-09-04 06:58:06,1
1,2023-09-04 07:00:09,0
2,2023-09-04 07:00:10,1
1,2023-09-04 07:02:13,0
2,2023-09-04 07:02:14,1
1,2023-09-04 07:04:16,0
2,2023-09-04 07:04:18,1
1,2023-09-04 07:06:21,0
2,2023-09-04 07:06:22,1
1,2023-09-04 07:08:25,0
2,2023-09-04 07:08:26,1
1,2023-09-04 07:10:28,0
2,2023-09-04 07:10:30,1
2,2023-09-04 07:12:50,1
2,2023-09-04 07:12:55,1
2,2023-09-04 07:13:22,1
1,2023-09-04 07:13:24,0
2,2023-09-04 07:13:25,1
1,2023-09-04 07:15:28,0
2,2023-09-04 07:15:30,1
1,2023-09-04 07:17:33,0
2,2023-09-04 07:17:34,1
1,2023-09-04 07:19:36,0
2,2023-09-04 07:19:37,1
1,2023-09-04 07:21:40,0
2,2023-09-04 07:21:41,1
1,2023-09-04 07:23:43,0
2,2023-09-04 07:23:45,1
1,2023-09-04 07:25:47,0
2,2023-09-04 07:25:48,1
1,2023-09-04 07:27:50,0
2,2023-09-04 07:27:52,1
1,2023-09-04 07:29:54,0
2,2023-09-04 07:29:55,1
1,2023-09-04 07:31:57,0
2,2023-09-04 07:31:59,1
1,2023-09-04 07:34:01,0
2,2023-09-04 07:34:02,1
1,2023-09-04 07:36:04,0
2,2023-09-04 07:36:06,1
1,2023-09-04 07:38:08,0
2,2023-09-04 07:38:10,1
1,2023-09-04 07:40:12,0
2,2023-09-04 07:40:13,1
1,2023-09-04 07:42:16,0
2,2023-09-04 07:42:17,1
1,2023-09-04 07:44:19,0
2,2023-09-04 07:44:20,1
1,2023-09-04 07:46:23,0
2,2023-09-04 07:46:24,1
1,2023-09-04 07:48:26,1
2,2023-09-04 07:48:27,1
1,2023-09-04 07:50:30,1
2,2023-09-04 07:50:31,1
1,2023-09-04 07:52:33,1
2,2023-09-04 07:52:34,1
1,2023-09-04 07:54:37,1
2,2023-09-04 07:54:38,1
1,2023-09-04 07:56:40,1
2,2023-09-04 07:56:41,1
1,2023-09-04 07:58:44,1
2,2023-09-04 07:58:45,1
1,2023-09-04 08:00:47,1
2,2023-09-04 08:00:48,1
1,2023-09-04 08:02:51,1
2,2023-09-04 08:02:52,1
1,2023-09-04 08:04:54,1
2,2023-09-04 08:04:55,1
1,2023-09-04 08:06:58,0
2,2023-09-04 08:06:59,1
1,2023-09-04 08:09:01,0
2,2023-09-04 08:09:02,1
1,2023-09-04 08:11:05,0
2,2023-09-04 08:11:06,1
1,2023-09-04 08:13:08,0
2,2023-09-04 08:13:10,1
1,2023-09-04 08:15:12,0
2,2023-09-04 08:15:13,1
1,2023-09-04 08:17:15,0
2,2023-09-04 08:17:17,1
1,2023-09-04 08:19:19,0
2,2023-09-04 08:19:20,1
1,2023-09-04 08:21:23,0
2,2023-09-04 08:21:24,1
1,2023-09-04 08:23:26,0
2,2023-09-04 08:23:28,1
1,2023-09-04 08:25:30,0
2,2023-09-04 08:25:31,1
1,2023-09-04 08:27:33,0
2,2023-09-04 08:27:35,1
1,2023-09-04 08:29:37,0
2,2023-09-04 08:29:38,1
1,2023-09-04 08:31:40,0
2,2023-09-04 08:31:42,1
1,2023-09-04 08:33:44,0
2,2023-09-04 08:33:45,1
1,2023-09-04 08:35:48,0
2,2023-09-04 08:35:49,1
1,2023-09-04 08:37:51,0
2,2023-09-04 08:37:52,1
1,2023-09-04 08:39:55,0
2,2023-09-04 08:39:56,1
1,2023-09-04 08:41:58,0
2,2023-09-04 08:42:10,1
1,2023-09-04 08:44:12,0
2,2023-09-04 08:44:13,1
1,2023-09-04 08:46:15,0
2,2023-09-04 08:46:17,1
1,2023-09-04 08:48:19,0
2,2023-09-04 08:48:20,1
1,2023-09-04 08:50:22,0
2,2023-09-04 08:50:34,1
1,2023-09-04 08:52:36,0
2,2023-09-04 08:52:38,1
1,2023-09-04 08:54:40,0
2,2023-09-04 08:54:41,1
1,2023-09-04 08:56:43,0
2,2023-09-04 08:56:45,1
1,2023-09-04 08:58:47,0
2,2023-09-04 08:58:48,1
1,2023-09-04 09:00:50,0
2,2023-09-04 09:00:52,1
1,2023-09-04 09:02:55,0
2,2023-09-04 09:02:57,1
1,2023-09-04 09:04:59,0
2,2023-09-04 09:05:00,1
1,2023-09-04 09:07:02,1
2,2023-09-04 09:07:04,1
1,2023-09-04 09:09:06,1
2,2023-09-04 09:09:07,1
1,2023-09-04 09:11:09,1
2,2023-09-04 09:11:11,1
1,2023-09-04 09:13:13,1
2,2023-09-04 09:13:14,1
1,2023-09-04 09:15:16,0
2,2023-09-04 09:15:18,1
1,2023-09-04 09:17:20,0
2,2023-09-04 09:17:21,1
1,2023-09-04 09:19:23,0
2,2023-09-04 09:19:26,1
1,2023-09-04 09:21:28,0
2,2023-09-04 09:21:29,1
1,2023-09-04 09:23:32,0
2,2023-09-04 09:23:33,1
1,2023-09-04 09:25:35,0
2,2023-09-04 09:25:37,1
1,2023-09-04 09:27:39,0
2,2023-09-04 09:27:40,1
1,2023-09-04 09:29:43,0
2,2023-09-04 09:29:44,1
1,2023-09-04 09:31:46,0
2,2023-09-04 09:31:58,1
1,2023-09-04 09:34:00,0
2,2023-09-04 09:34:01,1
1,2023-09-04 09:36:03,0
2,2023-09-04 09:36:05,1
1,2023-09-04 09:38:07,0
2,2023-09-04 09:38:08,1
1,2023-09-04 09:40:10,0
2,2023-09-04 09:40:22,-1
1,2023-09-04 09:40:25,0
2,2023-09-04 09:40:27,1
1,2023-09-04 09:42:29,1
2,2023-09-04 09:42:30,1
1,2023-09-04 09:44:34,1
2,2023-09-04 09:44:36,1
1,2023-09-04 09:46:38,1
2,2023-09-04 09:46:39,1
1,2023-09-04 09:48:41,1
2,2023-09-04 09:48:43,1
1,2023-09-04 09:50:45,1
2,2023-09-04 09:50:46,1
1,2023-09-04 09:52:48,1
2,2023-09-04 09:52:50,1
1,2023-09-04 09:54:52,1
2,2023-09-04 09:54:53,1
1,2023-09-04 09:56:55,0
2,2023-09-04 09:56:57,1
1,2023-09-04 09:58:59,0
2,2023-09-04 09:59:00,1
1,2023-09-04 10:01:18,0
2,2023-09-04 10:01:19,1
1,2023-09-04 10:03:21,0
2,2023-09-04 10:03:22,1
1,2023-09-04 10:05:25,0
2,2023-09-04 10:05:26,1
1,2023-09-04 10:07:28,0
2,2023-09-04 10:07:29,1
1,2023-09-04 10:09:32,0
2,2023-09-04 10:09:33,1
1,2023-09-04 10:11:35,0
2,2023-09-04 10:11:36,1
1,2023-09-04 10:13:39,0
2,2023-09-04 10:13:40,1
1,2023-09-04 10:15:42,0
2,2023-09-04 10:15:43,1
1,2023-09-04 10:17:46,0
2,2023-09-04 10:17:48,1
1,2023-09-04 10:19:51,0
2,2023-09-04 10:19:52,1
1,2023-09-04 10:21:54,0
2,2023-09-04 10:21:56,1
1,2023-09-04 10:23:58,0
2,2023-09-04 10:24:09,1
1,2023-09-04 10:26:12,1
2,2023-09-04 10:26:13,1
1,2023-09-04 10:28:15,1
2,2023-09-04 10:28:16,1
1,2023-09-04 10:30:19,1
2,2023-09-04 10:30:20,1
1,2023-09-04 10:32:22,1
2,2023-09-04 10:32:23,1
1,2023-09-04 10:34:26,1
2,2023-09-04 10:34:27,1
1,2023-09-04 10:36:29,1
2,2023-09-04 10:36:31,1
1,2023-09-04 10:38:35,1
2,2023-09-04 10:38:36,1
1,2023-09-04 10:40:38,1
2,2023-09-04 10:40:40,1
1,2023-09-04 10:42:42,1
2,2023-09-04 10:42:43,1
1,2023-09-04 10:44:46,0
2,2023-09-04 10:45:02,-1
1,2023-09-04 10:45:04,0
2,2023-09-04 10:45:06,1
1,2023-09-04 10:47:08,0
2,2023-09-04 10:47:09,1
1,2023-09-04 10:49:11,0
2,2023-09-04 10:49:13,1
1,2023-09-04 10:51:15,0
2,2023-09-04 10:51:16,1
1,2023-09-04 10:53:18,0
2,2023-09-04 10:53:20,1
1,2023-09-04 10:55:23,0
2,2023-09-04 10:55:35,1
1,2023-09-04 10:57:37,0
2,2023-09-04 10:57:38,1
1,2023-09-04 10:59:40,0
2,2023-09-04 10:59:42,1
1,2023-09-04 11:01:44,0
2,2023-09-04 11:01:45,1
1,2023-09-04 11:03:47,0
2,2023-09-04 11:03:49,1
1,2023-09-04 11:05:52,0
2,2023-09-04 11:05:54,1
1,2023-09-04 11:07:56,0
2,2023-09-04 11:07:57,1
1,2023-09-04 11:09:59,0
2,2023-09-04 11:10:01,1
1,2023-09-04 11:12:03,0
2,2023-09-04 11:12:04,1
1,2023-09-04 11:14:06,1
2,2023-09-04 11:14:08,1
1,2023-09-04 11:16:10,1
2,2023-09-04 11:16:11,1
1,2023-09-04 11:18:15,1
2,2023-09-04 11:18:17,1
1,2023-09-04 11:20:49,1
2,2023-09-04 11:20:50,1
1,2023-09-04 11:22:52,1
2,2023-09-04 11:22:54,1
1,2023-09-04 11:24:56,1
2,2023-09-04 11:24:57,1
1,2023-09-04 11:26:59,1
2,2023-09-04 11:27:01,1
1,2023-09-04 11:29:03,1
2,2023-09-04 11:29:04,1
1,2023-09-04 11:31:06,1
2,2023-09-04 11:31:08,1
1,2023-09-04 11:33:10,0
2,2023-09-04 11:33:11,1
1,2023-09-04 11:35:13,0
2,2023-09-04 11:35:15,1
1,2023-09-04 11:37:17,0
2,2023-09-04 11:37:18,1
1,2023-09-04 11:39:20,0
2,2023-09-04 11:39:22,1
1,2023-09-04 11:41:34,0
2,2023-09-04 11:41:35,1
1,2023-09-04 11:43:38,0
2,2023-09-04 11:43:39,1
1,2023-09-04 11:45:41,0
2,2023-09-04 11:45:52,1
1,2023-09-04 11:47:55,0
2,2023-09-04 11:47:57,1
1,2023-09-04 11:49:59,0
2,2023-09-04 11:50:01,1
1,2023-09-04 11:52:03,0
2,2023-09-04 11:52:04,1
1,2023-09-04 11:54:06,0
2,2023-09-04 11:54:08,1
1,2023-09-04 11:56:10,0
2,2023-09-04 11:56:11,1
1,2023-09-04 11:58:13,1
2,2023-09-04 11:58:15,1
1,2023-09-04 12:00:17,1
2,2023-09-04 12:00:18,1
1,2023-09-04 12:02:21,1
2,2023-09-04 12:02:22,1
1,2023-09-04 12:04:24,1
2,2023-09-04 12:04:25,1
1,2023-09-04 12:06:28,1
2,2023-09-04 12:06:29,1
1,2023-09-04 12:08:31,1
2,2023-09-04 12:08:32,1
1,2023-09-04 12:10:34,1
2,2023-09-04 12:10:36,1
1,2023-09-04 12:12:38,0
2,2023-09-04 12:12:39,1
1,2023-09-04 12:14:41,0
2,2023-09-04 12:14:43,1
1,2023-09-04 12:16:45,0
2,2023-09-04 12:16:46,1
1,2023-09-04 12:18:48,0
2,2023-09-04 12:18:50,1
1,2023-09-04 12:20:52,0
2,2023-09-04 12:20:53,1
1,2023-09-04 12:22:56,0
2,2023-09-04 12:22:57,1
1,2023-09-04 12:25:00,0
2,2023-09-04 12:25:01,1
1,2023-09-04 12:27:03,0
2,2023-09-04 12:27:04,1
1,2023-09-04 12:29:07,0
2,2023-09-04 12:29:08,1
1,2023-09-04 12:31:10,1
2,2023-09-04 12:31:12,1
1,2023-09-04 12:33:14,1
2,2023-09-04 12:33:15,1
1,2023-09-04 12:35:17,1
2,2023-09-04 12:35:19,1
1,2023-09-04 12:37:21,1
2,2023-09-04 12:37:42,1
1,2023-09-04 12:39:44,1
2,2023-09-04 12:39:46,1
1,2023-09-04 12:41:48,1
2,2023-09-04 12:41:49,1
1,2023-09-04 12:43:51,1
2,2023-09-04 12:43:53,1
1,2023-09-04 12:45:55,1
2,2023-09-04 12:45:56,1
1,2023-09-04 12:47:59,1
2,2023-09-04 12:48:00,1
1,2023-09-04 12:50:03,1
2,2023-09-04 12:50:04,1
1,2023-09-04 12:52:06,0
2,2023-09-04 12:52:07,1
1,2023-09-04 12:54:09,0
2,2023-09-04 12:54:11,1
1,2023-09-04 12:56:14,0
2,2023-09-04 12:56:15,1
1,2023-09-04 12:58:18,0
2,2023-09-04 12:58:19,1
1,2023-09-04 13:00:21,0
2,2023-09-04 13:00:23,1
1,2023-09-04 13:02:25,0
2,2023-09-04 13:02:26,1
1,2023-09-04 13:04:29,0
2,2023-09-04 13:04:31,1
1,2023-09-04 13:06:33,0
2,2023-09-04 13:06:34,1
1,2023-09-04 13:08:36,0
2,2023-09-04 13:08:37,1
1,2023-09-04 13:10:40,0
2,2023-09-04 13:10:41,1
1,2023-09-04 13:12:43,0
2,2023-09-04 13:13:00,1
1,2023-09-04 13:15:02,0
2,2023-09-04 13:15:03,1
1,2023-09-04 13:17:06,0
2,2023-09-04 13:17:07,1
1,2023-09-04 13:19:09,0
2,2023-09-04 13:19:10,1
1,2023-09-04 13:21:13,1
2,2023-09-04 13:21:14,1
1,2023-09-04 13:23:16,1
2,2023-09-04 13:23:17,1
1,2023-09-04 13:25:20,1
2,2023-09-04 13:25:21,1
1,2023-09-04 13:27:23,1
2,2023-09-04 13:27:24,1
1,2023-09-04 13:29:26,1
2,2023-09-04 13:29:28,1
1,2023-09-04 13:31:30,1
2,2023-09-04 13:31:31,1
1,2023-09-04 13:33:33,1
2,2023-09-04 13:33:35,1
1,2023-09-04 13:35:37,1
2,2023-09-04 13:35:38,1
1,2023-09-04 13:37:41,1
2,2023-09-04 13:37:42,1
1,2023-09-04 13:39:46,0
2,2023-09-04 13:39:47,1
1,2023-09-04 13:41:49,0
2,2023-09-04 13:41:50,1
1,2023-09-04 13:43:53,0
2,2023-09-04 13:43:54,1
1,2023-09-04 13:45:56,0
2,2023-09-04 13:45:57,1
1,2023-09-04 13:48:00,0
2,2023-09-04 13:48:01,1
1,2023-09-04 13:50:03,0
2,2023-09-04 13:50:04,1
1,2023-09-04 13:52:07,0
2,2023-09-04 13:52:08,1
1,2023-09-04 13:54:10,0
2,2023-09-04 13:54:11,1
1,2023-09-04 13:56:14,0
2,2023-09-04 13:56:15,1
1,2023-09-04 13:58:17,0
2,2023-09-04 13:58:18,1
1,2023-09-04 14:00:21,0
2,2023-09-04 14:00:22,1
1,2023-09-04 14:02:24,1
2,2023-09-04 14:02:26,1
1,2023-09-04 14:04:28,1
2,2023-09-04 14:04:29,1
1,2023-09-04 14:06:31,1
2,2023-09-04 14:06:32,1
1,2023-09-04 14:08:35,1
2,2023-09-04 14:08:36,1
1,2023-09-04 14:10:38,1
2,2023-09-04 14:10:40,1
1,2023-09-04 14:12:42,1
2,2023-09-04 14:12:43,1
1,2023-09-04 14:14:45,1
2,2023-09-04 14:14:46,1
1,2023-09-04 14:16:49,1
2,2023-09-04 14:16:50,1
1,2023-09-04 14:18:52,1
2,2023-09-04 14:18:54,1
1,2023-09-04 14:20:56,1
2,2023-09-04 14:20:57,1
1,2023-09-04 14:22:59,1
2,2023-09-04 14:23:01,1
1,2023-09-04 14:25:03,1
2,2023-09-04 14:25:04,1
1,2023-09-04 14:27:06,1
2,2023-09-04 14:27:08,1
1,2023-09-04 14:29:10,1
2,2023-09-04 14:29:11,1
1,2023-09-04 14:31:15,1
2,2023-09-04 14:31:16,1
1,2023-09-04 14:33:18,1
2,2023-09-04 14:33:19,1
1,2023-09-04 14:35:22,1
2,2023-09-04 14:35:23,1
1,2023-09-04 14:37:25,1
2,2023-09-04 14:37:26,1
1,2023-09-04 14:39:29,1
2,2023-09-04 14:39:30,1
1,2023-09-04 14:41:32,1
2,2023-09-04 14:41:33,1
1,2023-09-04 14:43:35,1
2,2023-09-04 14:43:37,1
1,2023-09-04 14:45:39,1
2,2023-09-04 14:45:40,1
1,2023-09-04 14:47:42,0
2,2023-09-04 14:47:44,1
1,2023-09-04 14:49:46,0
2,2023-09-04 14:49:47,1
1,2023-09-04 14:51:49,0
2,2023-09-04 14:51:51,1
1,2023-09-04 14:53:53,0
2,2023-09-04 14:53:54,1
1,2023-09-04 14:55:56,0
2,2023-09-04 14:55:58,1
1,2023-09-04 14:58:00,0
2,2023-09-04 14:58:01,1
1,2023-09-04 15:00:03,0
2,2023-09-04 15:00:05,1
1,2023-09-04 15:02:07,1
2,2023-09-04 15:02:08,1
1,2023-09-04 15:04:10,1
2,2023-09-04 15:04:12,1
1,2023-09-04 15:06:14,1
2,2023-09-04 15:06:15,1
1,2023-09-04 15:08:17,1
2,2023-09-04 15:08:19,1
1,2023-09-04 15:10:21,1
2,2023-09-04 15:10:22,1
1,2023-09-04 15:12:24,1
2,2023-09-04 15:12:26,1
1,2023-09-04 15:14:28,1
2,2023-09-04 15:14:29,1
1,2023-09-04 15:16:51,1
2,2023-09-04 15:16:53,1
1,2023-09-04 15:18:56,1
2,2023-09-04 15:18:58,1
1,2023-09-04 15:21:01,0
2,2023-09-04 15:21:02,1
1,2023-09-04 15:23:05,0
2,2023-09-04 15:23:06,1
1,2023-09-04 15:25:08,0
2,2023-09-04 15:25:10,1
1,2023-09-04 15:27:12,0
2,2023-09-04 15:27:13,1
1,2023-09-04 15:29:15,0
2,2023-09-04 15:29:17,1
1,2023-09-04 15:31:19,0
2,2023-09-04 15:31:20,1
1,2023-09-04 15:33:23,0
2,2023-09-04 15:33:24,1
1,2023-09-04 15:35:26,0
2,2023-09-04 15:35:27,1
1,2023-09-04 15:37:30,0
2,2023-09-04 15:37:31,1
1,2023-09-04 15:39:33,1
2,2023-09-04 15:39:34,1
1,2023-09-04 15:41:37,1
2,2023-09-04 15:41:38,1
1,2023-09-04 15:43:40,1
2,2023-09-04 15:43:41,1
1,2023-09-04 15:45:43,1
2,2023-09-04 15:45:45,1
1,2023-09-04 15:47:47,1
2,2023-09-04 15:47:49,1
1,2023-09-04 15:49:51,1
2,2023-09-04 15:49:52,1
1,2023-09-04 15:51:54,1
2,2023-09-04 15:52:06,1
1,2023-09-04 15:54:08,1
2,2023-09-04 15:54:09,1
1,2023-09-04 15:56:11,1
2,2023-09-04 15:56:13,1
1,2023-09-04 15:58:15,1
2,2023-09-04 15:58:16,1
1,2023-09-04 16:00:18,1
2,2023-09-04 16:00:20,1
1,2023-09-04 16:02:22,1
2,2023-09-04 16:02:23,1
1,2023-09-04 16:04:25,1
2,2023-09-04 16:04:27,1
1,2023-09-04 16:06:29,1
2,2023-09-04 16:06:30,1
1,2023-09-04 16:08:32,1
2,2023-09-04 16:08:34,1
1,2023-09-04 16:10:36,1
2,2023-09-04 16:10:37,1
1,2023-09-04 16:12:39,1
2,2023-09-04 16:12:41,1
1,2023-09-04 16:15:03,1
2,2023-09-04 16:15:04,1
1,2023-09-04 16:17:06,0
2,2023-09-04 16:17:08,1
1,2023-09-04 16:19:10,0
2,2023-09-04 16:19:11,1
1,2023-09-04 16:21:13,0
2,2023-09-04 16:21:15,1
1,2023-09-04 16:23:17,0
2,2023-09-04 16:23:18,1
1,2023-09-04 16:25:20,0
2,2023-09-04 16:25:22,1
1,2023-09-04 16:27:24,0
2,2023-09-04 16:27:25,1
1,2023-09-04 16:29:27,0
2,2023-09-04 16:29:29,1
1,2023-09-04 16:31:31,0
2,2023-09-04 16:31:32,1
1,2023-09-04 16:33:35,1
2,2023-09-04 16:33:46,1
1,2023-09-04 16:35:48,1
2,2023-09-04 16:35:50,1
1,2023-09-04 16:37:52,1
2,2023-09-04 16:37:53,1
1,2023-09-04 16:39:55,1
2,2023-09-04 16:39:57,1
1,2023-09-04 16:41:59,1
2,2023-09-04 16:42:00,1
1,2023-09-04 16:44:03,1
2,2023-09-04 16:44:05,1
1,2023-09-04 16:46:07,1
2,2023-09-04 16:46:24,-1
1,2023-09-04 16:46:27,1
2,2023-09-04 16:46:28,1
1,2023-09-04 16:48:30,1
2,2023-09-04 16:48:32,1
1,2023-09-04 16:50:34,1
2,2023-09-04 16:50:35,1
1,2023-09-04 16:52:37,1
2,2023-09-04 16:52:39,1
1,2023-09-04 16:54:41,1
2,2023-09-04 16:54:42,1
1,2023-09-04 16:56:44,1
2,2023-09-04 16:56:46,1
1,2023-09-04 16:58:48,1
2,2023-09-04 16:58:49,1
1,2023-09-04 17:00:51,1
2,2023-09-04 17:00:53,1
1,2023-09-04 17:02:55,1
2,2023-09-04 17:02:56,1
1,2023-09-04 17:04:58,1
2,2023-09-04 17:04:59,1
1,2023-09-04 17:07:02,1
2,2023-09-04 17:07:03,1
1,2023-09-04 17:09:05,1
2,2023-09-04 17:09:06,1
1,2023-09-04 17:11:09,0
2,2023-09-04 17:11:10,1
1,2023-09-04 17:13:13,0
2,2023-09-04 17:13:14,1
1,2023-09-04 17:15:16,0
2,2023-09-04 17:15:18,1
1,2023-09-04 17:17:20,0
2,2023-09-04 17:17:21,1
1,2023-09-04 17:19:23,0
2,2023-09-04 17:19:24,1
1,2023-09-04 17:21:27,0
2,2023-09-04 17:21:28,1
1,2023-09-04 17:23:30,0
2,2023-09-04 17:23:32,1
1,2023-09-04 17:25:34,0
2,2023-09-04 17:25:35,1
1,2023-09-04 17:27:37,1
2,2023-09-04 17:27:39,1
1,2023-09-04 17:29:42,1
2,2023-09-04 17:29:44,1
1,2023-09-04 17:31:46,1
2,2023-09-04 17:31:47,1
1,2023-09-04 17:33:49,1
2,2023-09-04 17:33:51,1
1,2023-09-04 17:35:53,1
2,2023-09-04 17:35:54,1
1,2023-09-04 17:37:56,1
2,2023-09-04 17:37:58,1
1,2023-09-04 17:40:01,1
2,2023-09-04 17:40:02,1
1,2023-09-04 17:42:05,1
2,2023-09-04 17:42:06,1
1,2023-09-04 17:44:08,1
2,2023-09-04 17:44:09,1
1,2023-09-04 17:46:11,1
2,2023-09-04 17:46:13,1
1,2023-09-04 17:48:15,1
2,2023-09-04 17:48:16,1
1,2023-09-04 17:50:18,0
2,2023-09-04 17:50:20,1
1,2023-09-04 17:52:22,0
2,2023-09-04 17:52:23,1
1,2023-09-04 17:54:25,0
2,2023-09-04 17:54:27,1
1,2023-09-04 17:56:29,0
2,2023-09-04 17:56:30,1
1,2023-09-04 17:58:32,0
2,2023-09-04 17:58:34,1
1,2023-09-04 18:00:36,0
2,2023-09-04 18:00:37,1
1,2023-09-04 18:02:39,0
2,2023-09-04 18:02:41,1
1,2023-09-04 18:04:43,0
2,2023-09-04 18:04:44,1
1,2023-09-04 18:06:46,0
2,2023-09-04 18:06:48,1
1,2023-09-04 18:08:50,0
2,2023-09-04 18:08:51,1
1,2023-09-04 18:10:53,1
2,2023-09-04 18:10:55,1
1,2023-09-04 18:12:57,1
2,2023-09-04 18:12:58,1
1,2023-09-04 18:15:02,1
2,2023-09-04 18:15:03,1
1,2023-09-04 18:17:05,1
2,2023-09-04 18:17:07,1
1,2023-09-04 18:19:09,1
2,2023-09-04 18:19:10,1
1,2023-09-04 18:21:12,1
2,2023-09-04 18:21:13,1
1,2023-09-04 18:23:16,1
2,2023-09-04 18:23:17,1
1,2023-09-04 18:25:19,1
2,2023-09-04 18:25:21,1
1,2023-09-04 18:27:23,1
2,2023-09-04 18:27:24,1
1,2023-09-04 18:29:26,1
2,2023-09-04 18:29:27,1
1,2023-09-04 18:31:30,0
2,2023-09-04 18:31:31,1
1,2023-09-04 18:33:33,0
2,2023-09-04 18:33:34,1
1,2023-09-04 18:35:37,0
2,2023-09-04 18:35:38,1
1,2023-09-04 18:37:40,0
2,2023-09-04 18:37:41,1
1,2023-09-04 18:39:44,0
2,2023-09-04 18:39:45,1
1,2023-09-04 18:41:47,0
2,2023-09-04 18:41:48,1
1,2023-09-04 18:43:51,0
2,2023-09-04 18:43:52,1
1,2023-09-04 18:45:54,0
2,2023-09-04 18:45:56,1
1,2023-09-04 18:47:58,0
2,2023-09-04 18:47:59,1
1,2023-09-04 18:50:01,0
2,2023-09-04 18:50:03,1
1,2023-09-04 18:52:05,1
2,2023-09-04 18:52:06,1
1,2023-09-04 18:54:08,1
2,2023-09-04 18:54:10,1
1,2023-09-04 18:56:12,1
2,2023-09-04 18:56:13,1
1,2023-09-04 18:58:15,1
2,2023-09-04 18:58:17,1
1,2023-09-04 19:00:19,1
2,2023-09-04 19:00:20,1
1,2023-09-04 19:02:22,1
2,2023-09-04 19:02:24,1
1,2023-09-04 19:04:26,1
2,2023-09-04 19:04:27,1
1,2023-09-04 19:06:29,1
2,2023-09-04 19:06:31,1
1,2023-09-04 19:08:33,1
2,2023-09-04 19:08:34,1
1,2023-09-04 19:10:36,0
2,2023-09-04 19:10:38,1
1,2023-09-04 19:12:40,0
2,2023-09-04 19:12:41,1
1,2023-09-04 19:14:43,0
2,2023-09-04 19:14:45,1
1,2023-09-04 19:16:47,0
2,2023-09-04 19:16:48,1
1,2023-09-04 19:18:50,0
2,2023-09-04 19:18:52,1
1,2023-09-04 19:20:54,0
2,2023-09-04 19:20:55,1
1,2023-09-04 19:22:57,0
2,2023-09-04 19:22:59,1
1,2023-09-04 19:25:01,0
2,2023-09-04 19:25:02,1
1,2023-09-04 19:27:04,0
2,2023-09-04 19:27:06,1
1,2023-09-04 19:29:08,0
2,2023-09-04 19:29:09,1
1,2023-09-04 19:31:11,1
2,2023-09-04 19:31:13,1
1,2023-09-04 19:33:15,1
2,2023-09-04 19:33:16,1
1,2023-09-04 19:35:18,1
2,2023-09-04 19:35:19,1
1,2023-09-04 19:37:22,1
2,2023-09-04 19:37:23,1
1,2023-09-04 19:39:25,1
2,2023-09-04 19:39:26,1
1,2023-09-04 19:41:28,1
2,2023-09-04 19:41:30,1
1,2023-09-04 19:43:32,1
2,2023-09-04 19:43:33,1
1,2023-09-04 19:45:35,1
2,2023-09-04 19:45:37,1
1,2023-09-04 19:47:39,1
2,2023-09-04 19:47:40,1
1,2023-09-04 19:49:42,0
2,2023-09-04 19:49:43,1
1,2023-09-04 19:51:46,0
2,2023-09-04 19:51:47,1
1,2023-09-04 19:53:49,0
2,2023-09-04 19:53:50,1
1,2023-09-04 19:55:53,0
2,2023-09-04 19:55:54,1
1,2023-09-04 19:57:56,0
2,2023-09-04 19:57:57,1
1,2023-09-04 20:00:01,0
2,2023-09-04 20:00:02,1
1,2023-09-04 20:02:04,0
2,2023-09-04 20:02:06,1
1,2023-09-04 20:04:08,0
2,2023-09-04 20:04:09,1
1,2023-09-04 20:06:12,0
2,2023-09-04 20:06:13,1
1,2023-09-04 20:08:15,0
2,2023-09-04 20:08:16,1
1,2023-09-04 20:10:18,1
