tstat,date,on
2,2023-08-05 23:19:25,0
1,2023-08-05 23:21:27,0
2,2023-08-05 23:21:28,0
1,2023-08-05 23:23:30,0
2,2023-08-05 23:23:31,0
1,2023-08-05 23:25:34,0
2,2023-08-05 23:25:35,0
1,2023-08-05 23:27:37,0
2,2023-08-05 23:27:38,0
1,2023-08-05 23:29:40,0
2,2023-08-05 23:29:42,0
1,2023-08-05 23:31:44,0
2,2023-08-05 23:31:45,0
1,2023-08-05 23:33:47,1
2,2023-08-05 23:33:49,0
1,2023-08-05 23:35:51,1
2,2023-08-05 23:35:52,0
1,2023-08-05 23:37:54,1
2,2023-08-05 23:38:11,0
1,2023-08-05 23:40:13,1
2,2023-08-05 23:40:14,0
1,2023-08-05 23:42:17,1
2,2023-08-05 23:42:18,0
1,2023-08-05 23:44:20,1
2,2023-08-05 23:44:28,0
1,2023-08-05 23:46:30,1
2,2023-08-05 23:46:31,0
1,2023-08-05 23:48:33,1
2,2023-08-05 23:48:34,0
1,2023-08-05 23:50:36,1
2,2023-08-05 23:50:38,0
1,2023-08-05 23:52:40,1
2,2023-08-05 23:52:41,0
1,2023-08-05 23:54:43,1
2,2023-08-05 23:54:45,0
1,2023-08-05 23:56:47,0
2,2023-08-05 23:56:48,0
1,2023-08-05 23:58:50,0
2,2023-08-05 23:58:52,0
1,2023-08-06 00:00:54,0
2,2023-08-06 00:00:55,0
1,2023-08-06 00:02:57,0
2,2023-08-06 00:02:58,0
1,2023-08-06 00:05:01,0
2,2023-08-06 00:05:02,0
1,2023-08-06 00:07:04,0
2,2023-08-06 00:07:05,0
1,2023-08-06 00:09:08,0
2,2023-08-06 00:09:09,0
1,2023-08-06 00:11:11,0
2,2023-08-06 00:11:12,0
1,2023-08-06 00:13:14,0
2,2023-08-06 00:13:16,0
1,2023-08-06 00:15:18,0
2,2023-08-06 00:15:19,0
1,2023-08-06 00:17:21,0
2,2023-08-06 00:17:23,0
1,2023-08-06 00:19:25,1
2,2023-08-06 00:19:46,0
1,2023-08-06 00:21:48,1
2,2023-08-06 00:21:49,0
1,2023-08-06 00:23:51,1
2,2023-08-06 00:23:53,0
1,2023-08-06 00:25:55,1
2,2023-08-06 00:25:56,0
1,2023-08-06 00:27:58,1
2,2023-08-06 00:28:00,0
1,2023-08-06 00:30:02,1
2,2023-08-06 00:30:13,0
1,2023-08-06 00:32:15,1
2,2023-08-06 00:32:17,0
1,2023-08-06 00:34:19,1
2,2023-08-06 00:34:20,0
1,2023-08-06 00:36:22,1
2,2023-08-06 00:36:23,0
1,2023-08-06 00:38:25,1
2,2023-08-06 00:38:27,0
1,2023-08-06 00:40:29,1
2,2023-08-06 00:40:40,0
1,2023-08-06 00:42:42,0
2,2023-08-06 00:42:44,0
1,2023-08-06 00:44:46,0
2,2023-08-06 00:44:47,0
1,2023-08-06 00:46:49,0
2,2023-08-06 00:46:51,0
1,2023-08-06 00:48:53,0
2,2023-08-06 00:48:54,0
1,2023-08-06 00:50:56,0
2,2023-08-06 00:50:57,0
1,2023-08-06 00:53:00,0
2,2023-08-06 00:53:01,0
1,2023-08-06 00:55:03,0
2,2023-08-06 00:55:04,0
1,2023-08-06 00:57:06,0
2,2023-08-06 00:57:08,0
1,2023-08-06 00:59:10,0
2,2023-08-06 00:59:11,0
1,2023-08-06 01:01:13,0
2,2023-08-06 01:01:15,0
1,2023-08-06 01:03:17,0
2,2023-08-06 01:03:33,0
1,2023-08-06 01:05:35,0
2,2023-08-06 01:05:37,0
1,2023-08-06 01:07:39,1
2,2023-08-06 01:07:40,0
1,2023-08-06 01:09:42,1
2,2023-08-06 01:09:43,0
1,2023-08-06 01:11:45,1
2,2023-08-06 01:11:47,0
1,2023-08-06 01:13:49,1
2,2023-08-06 01:13:51,0
1,2023-08-06 01:15:53,1
2,2023-08-06 01:15:54,0
1,2023-08-06 01:17:56,1
2,2023-08-06 01:18:13,0
1,2023-08-06 01:20:15,1
2,2023-08-06 01:20:16,0
1,2023-08-06 01:22:18,1
2,2023-08-06 01:22:19,0
1,2023-08-06 01:24:21,1
2,2023-08-06 01:24:33,0
1,2023-08-06 01:26:35,1
2,2023-08-06 01:26:36,0
1,2023-08-06 01:28:39,1
2,2023-08-06 01:28:40,0
1,2023-08-06 01:30:42,0
2,2023-08-06 01:30:44,0
1,2023-08-06 01:32:46,0
2,2023-08-06 01:32:47,0
1,2023-08-06 01:34:49,0
2,2023-08-06 01:34:51,0
1,2023-08-06 01:36:53,0
2,2023-08-06 01:37:00,0
1,2023-08-06 01:39:02,0
2,2023-08-06 01:39:13,0
1,2023-08-06 01:41:16,0
2,2023-08-06 01:41:17,0
1,2023-08-06 01:43:19,0
2,2023-08-06 01:43:20,0
1,2023-08-06 01:45:22,0
2,2023-08-06 01:45:24,0
1,2023-08-06 01:47:26,0
2,2023-08-06 01:47:27,0
1,2023-08-06 01:49:29,0
2,2023-08-06 01:49:46,0
1,2023-08-06 01:51:48,0
2,2023-08-06 01:51:49,0
1,2023-08-06 01:53:51,0
2,2023-08-06 01:53:52,0
1,2023-08-06 01:55:54,0
2,2023-08-06 01:55:56,0
1,2023-08-06 01:57:58,0
2,2023-08-06 01:58:00,0
1,2023-08-06 02:00:02,1
2,2023-08-06 02:00:04,0
1,2023-08-06 02:02:06,1
2,2023-08-06 02:02:07,0
1,2023-08-06 02:04:09,1
2,2023-08-06 02:04:41,0
1,2023-08-06 02:06:43,1
2,2023-08-06 02:06:44,0
1,2023-08-06 02:08:46,1
2,2023-08-06 02:08:47,0
1,2023-08-06 02:10:49,1
2,2023-08-06 02:10:51,0
1,2023-08-06 02:12:53,1
2,2023-08-06 02:13:10,0
1,2023-08-06 02:15:12,0
2,2023-08-06 02:15:13,0
1,2023-08-06 02:17:15,0
2,2023-08-06 02:17:41,0
1,2023-08-06 02:19:43,0
2,2023-08-06 02:19:45,0
1,2023-08-06 02:21:47,0
2,2023-08-06 02:21:49,0
1,2023-08-06 02:23:51,0
2,2023-08-06 02:23:52,0
1,2023-08-06 02:25:54,0
2,2023-08-06 02:25:55,0
1,2023-08-06 02:27:58,0
2,2023-08-06 02:27:59,0
1,2023-08-06 02:30:01,0
2,2023-08-06 02:30:02,0
1,2023-08-06 02:32:04,0
2,2023-08-06 02:32:06,0
1,2023-08-06 02:34:08,0
2,2023-08-06 02:34:09,0
1,2023-08-06 02:36:32,0
1,2023-08-06 02:36:55,0
2,2023-08-06 02:36:56,0
1,2023-08-06 02:38:59,0
2,2023-08-06 02:39:11,-1
1,2023-08-06 02:39:13,0
2,2023-08-06 02:39:15,0
1,2023-08-06 02:41:17,0
2,2023-08-06 02:41:18,0
1,2023-08-06 02:43:20,0
2,2023-08-06 02:43:22,0
1,2023-08-06 02:45:24,1
2,2023-08-06 02:45:25,0
1,2023-08-06 02:47:27,1
2,2023-08-06 02:47:28,0
1,2023-08-06 02:49:30,1
2,2023-08-06 02:49:42,0
1,2023-08-06 02:51:44,1
2,2023-08-06 02:51:46,0
1,2023-08-06 02:53:48,1
2,2023-08-06 02:53:49,0
1,2023-08-06 02:55:51,1
2,2023-08-06 02:55:53,0
1,2023-08-06 02:57:55,1
2,2023-08-06 02:57:56,0
1,2023-08-06 02:59:58,0
2,2023-08-06 02:59:59,0
1,2023-08-06 03:02:02,0
2,2023-08-06 03:02:04,0
1,2023-08-06 03:04:06,0
2,2023-08-06 03:04:07,0
1,2023-08-06 03:06:09,0
2,2023-08-06 03:06:11,0
1,2023-08-06 03:08:13,0
2,2023-08-06 03:08:15,0
1,2023-08-06 03:10:17,0
2,2023-08-06 03:10:18,0
1,2023-08-06 03:12:21,0
2,2023-08-06 03:12:22,0
1,2023-08-06 03:14:24,0
2,2023-08-06 03:14:25,0
1,2023-08-06 03:16:27,0
2,2023-08-06 03:16:29,0
1,2023-08-06 03:18:31,0
2,2023-08-06 03:18:42,0
1,2023-08-06 03:20:45,0
2,2023-08-06 03:20:47,0
1,2023-08-06 03:22:49,0
2,2023-08-06 03:22:50,0
1,2023-08-06 03:24:53,0
2,2023-08-06 03:24:54,0
1,2023-08-06 03:26:57,0
2,2023-08-06 03:26:58,0
1,2023-08-06 03:29:00,0
2,2023-08-06 03:29:02,0
1,2023-08-06 03:31:04,0
2,2023-08-06 03:31:05,0
1,2023-08-06 03:33:07,0
2,2023-08-06 03:33:08,0
1,2023-08-06 03:35:11,1
2,2023-08-06 03:35:12,0
1,2023-08-06 03:37:14,1
2,2023-08-06 03:37:21,0
1,2023-08-06 03:39:23,1
2,2023-08-06 03:39:24,0
1,2023-08-06 03:41:26,1
2,2023-08-06 03:41:27,0
1,2023-08-06 03:43:29,1
2,2023-08-06 03:43:41,0
1,2023-08-06 03:45:43,1
2,2023-08-06 03:45:54,0
1,2023-08-06 03:47:56,0
2,2023-08-06 03:48:18,-1
1,2023-08-06 03:48:20,0
2,2023-08-06 03:48:22,0
1,2023-08-06 03:50:24,0
2,2023-08-06 03:50:25,0
1,2023-08-06 03:52:27,0
2,2023-08-06 03:52:28,0
1,2023-08-06 03:54:31,0
2,2023-08-06 03:54:32,0
1,2023-08-06 03:56:36,0
2,2023-08-06 03:56:37,0
1,2023-08-06 03:58:39,0
2,2023-08-06 03:58:50,0
1,2023-08-06 04:00:52,0
2,2023-08-06 04:00:54,0
1,2023-08-06 04:02:56,0
2,2023-08-06 04:02:57,0
1,2023-08-06 04:04:59,0
2,2023-08-06 04:05:01,0
1,2023-08-06 04:07:03,0
2,2023-08-06 04:07:04,0
1,2023-08-06 04:09:07,0
2,2023-08-06 04:09:08,0
1,2023-08-06 04:11:10,0
2,2023-08-06 04:11:11,0
1,2023-08-06 04:13:13,0
2,2023-08-06 04:13:16,0
1,2023-08-06 04:15:18,0
2,2023-08-06 04:15:19,0
1,2023-08-06 04:17:22,0
2,2023-08-06 04:17:23,0
1,2023-08-06 04:19:25,0
2,2023-08-06 04:19:27,0
1,2023-08-06 04:21:29,0
2,2023-08-06 04:21:30,0
1,2023-08-06 04:23:32,1
2,2023-08-06 04:23:44,0
1,2023-08-06 04:25:46,1
2,2023-08-06 04:25:47,0
1,2023-08-06 04:27:49,1
2,2023-08-06 04:27:52,0
1,2023-08-06 04:29:54,1
2,2023-08-06 04:29:55,0
1,2023-08-06 04:31:57,1
2,2023-08-06 04:31:58,0
1,2023-08-06 04:34:00,1
2,2023-08-06 04:34:02,0
1,2023-08-06 04:36:04,0
2,2023-08-06 04:36:06,0
1,2023-08-06 04:38:08,0
2,2023-08-06 04:38:09,0
1,2023-08-06 04:40:11,0
2,2023-08-06 04:40:12,0
1,2023-08-06 04:42:16,0
2,2023-08-06 04:42:17,0
1,2023-08-06 04:44:19,0
2,2023-08-06 04:44:20,0
1,2023-08-06 04:46:23,0
2,2023-08-06 04:46:24,0
1,2023-08-06 04:48:26,0
2,2023-08-06 04:48:27,0
1,2023-08-06 04:50:29,0
2,2023-08-06 04:50:31,0
1,2023-08-06 04:52:33,0
2,2023-08-06 04:52:34,0
1,2023-08-06 04:54:36,0
2,2023-08-06 04:54:38,0
1,2023-08-06 04:56:40,0
2,2023-08-06 04:56:41,0
1,2023-08-06 04:58:43,0
2,2023-08-06 04:59:01,-1
1,2023-08-06 04:59:03,0
2,2023-08-06 04:59:05,0
1,2023-08-06 05:01:07,0
2,2023-08-06 05:01:18,0
1,2023-08-06 05:03:20,0
2,2023-08-06 05:03:22,0
1,2023-08-06 05:05:24,0
2,2023-08-06 05:05:40,0
1,2023-08-06 05:07:43,0
2,2023-08-06 05:07:44,0
1,2023-08-06 05:09:46,0
2,2023-08-06 05:09:47,0
1,2023-08-06 05:11:50,0
2,2023-08-06 05:12:06,0
1,2023-08-06 05:14:08,0
2,2023-08-06 05:14:09,0
1,2023-08-06 05:16:11,1
2,2023-08-06 05:16:13,0
1,2023-08-06 05:18:15,1
2,2023-08-06 05:18:16,0
1,2023-08-06 05:20:18,1
2,2023-08-06 05:20:20,0
1,2023-08-06 05:22:22,1
2,2023-08-06 05:22:33,0
1,2023-08-06 05:24:35,1
2,2023-08-06 05:24:36,0
1,2023-08-06 05:26:39,1
2,2023-08-06 05:26:40,0
1,2023-08-06 05:28:42,0
2,2023-08-06 05:28:43,0
1,2023-08-06 05:30:45,0
2,2023-08-06 05:30:47,0
1,2023-08-06 05:32:49,0
2,2023-08-06 05:33:05,0
1,2023-08-06 05:35:07,0
2,2023-08-06 05:35:09,0
1,2023-08-06 05:37:11,0
2,2023-08-06 05:37:12,0
1,2023-08-06 05:39:14,0
2,2023-08-06 05:39:15,0
1,2023-08-06 05:41:18,0
2,2023-08-06 05:41:19,0
1,2023-08-06 05:43:21,0
2,2023-08-06 05:43:22,0
1,2023-08-06 05:45:24,0
2,2023-08-06 05:45:26,0
1,2023-08-06 05:47:28,0
2,2023-08-06 05:47:29,0
1,2023-08-06 05:49:32,0
2,2023-08-06 05:49:58,0
1,2023-08-06 05:52:00,0
2,2023-08-06 05:52:02,0
1,2023-08-06 05:54:04,0
2,2023-08-06 05:54:05,0
1,2023-08-06 05:56:07,0
2,2023-08-06 05:56:34,0
1,2023-08-06 05:58:37,0
2,2023-08-06 05:58:38,0
1,2023-08-06 06:00:40,0
2,2023-08-06 06:00:42,0
1,2023-08-06 06:02:44,0
2,2023-08-06 06:02:45,0
1,2023-08-06 06:04:47,0
2,2023-08-06 06:04:49,0
1,2023-08-06 06:06:51,0
2,2023-08-06 06:06:52,0
1,2023-08-06 06:08:54,1
2,2023-08-06 06:08:56,0
1,2023-08-06 06:10:58,1
2,2023-08-06 06:11:09,0
1,2023-08-06 06:13:11,1
2,2023-08-06 06:13:12,0
1,2023-08-06 06:15:14,1
2,2023-08-06 06:15:16,0
1,2023-08-06 06:17:18,1
2,2023-08-06 06:17:19,0
1,2023-08-06 06:19:21,1
2,2023-08-06 06:19:23,0
1,2023-08-06 06:21:25,0
2,2023-08-06 06:21:37,0
1,2023-08-06 06:23:39,0
2,2023-08-06 06:23:40,0
1,2023-08-06 06:25:42,0
2,2023-08-06 06:25:43,0
1,2023-08-06 06:27:45,0
2,2023-08-06 06:27:47,0
1,2023-08-06 06:29:49,0
2,2023-08-06 06:29:50,0
1,2023-08-06 06:31:52,0
2,2023-08-06 06:31:54,0
1,2023-08-06 06:33:56,0
2,2023-08-06 06:33:57,0
1,2023-08-06 06:35:59,0
2,2023-08-06 06:36:11,0
1,2023-08-06 06:38:13,0
2,2023-08-06 06:38:14,0
1,2023-08-06 06:40:16,0
2,2023-08-06 06:40:28,0
1,2023-08-06 06:42:30,0
2,2023-08-06 06:42:51,-1
1,2023-08-06 06:42:54,0
2,2023-08-06 06:42:55,0
1,2023-08-06 06:44:57,0
2,2023-08-06 06:44:58,0
1,2023-08-06 06:47:00,0
2,2023-08-06 06:47:02,0
1,2023-08-06 06:49:04,0
2,2023-08-06 06:49:15,0
1,2023-08-06 06:51:17,0
2,2023-08-06 06:51:29,0
1,2023-08-06 06:53:31,0
2,2023-08-06 06:53:43,0
1,2023-08-06 06:55:45,0
2,2023-08-06 06:55:47,0
1,2023-08-06 06:57:49,0
2,2023-08-06 06:57:50,0
1,2023-08-06 06:59:52,1
2,2023-08-06 06:59:54,0
1,2023-08-06 07:01:56,1
2,2023-08-06 07:01:58,0
1,2023-08-06 07:04:01,1
2,2023-08-06 07:04:02,1
1,2023-08-06 07:06:04,1
2,2023-08-06 07:06:05,1
1,2023-08-06 07:08:07,0
2,2023-08-06 07:08:09,1
1,2023-08-06 07:10:11,0
2,2023-08-06 07:10:12,1
1,2023-08-06 07:12:14,0
2,2023-08-06 07:12:16,1
1,2023-08-06 07:14:18,0
2,2023-08-06 07:14:19,1
1,2023-08-06 07:16:21,0
2,2023-08-06 07:16:22,1
1,2023-08-06 07:18:24,0
2,2023-08-06 07:18:26,1
1,2023-08-06 07:20:28,0
2,2023-08-06 07:20:29,1
1,2023-08-06 07:22:31,0
2,2023-08-06 07:22:33,1
1,2023-08-06 07:24:35,0
2,2023-08-06 07:24:36,1
1,2023-08-06 07:26:38,0
2,2023-08-06 07:26:40,1
1,2023-08-06 07:28:42,0
2,2023-08-06 07:28:43,1
1,2023-08-06 07:30:46,0
2,2023-08-06 07:30:47,1
1,2023-08-06 07:32:49,0
2,2023-08-06 07:32:51,0
1,2023-08-06 07:34:53,0
2,2023-08-06 07:34:54,0
1,2023-08-06 07:36:56,0
2,2023-08-06 07:36:58,0
1,2023-08-06 07:39:00,0
2,2023-08-06 07:39:01,0
1,2023-08-06 07:41:03,0
2,2023-08-06 07:41:04,0
1,2023-08-06 07:43:07,0
2,2023-08-06 07:43:08,0
1,2023-08-06 07:45:10,0
2,2023-08-06 07:45:11,0
1,2023-08-06 07:47:13,0
2,2023-08-06 07:47:15,0
1,2023-08-06 07:49:17,0
2,2023-08-06 07:49:18,0
1,2023-08-06 07:51:20,0
2,2023-08-06 07:51:22,0
1,2023-08-06 07:53:24,0
2,2023-08-06 07:53:25,0
1,2023-08-06 07:55:27,0
2,2023-08-06 07:55:29,0
1,2023-08-06 07:57:31,0
2,2023-08-06 07:57:32,0
1,2023-08-06 07:59:34,0
2,2023-08-06 07:59:35,0
1,2023-08-06 08:01:39,0
2,2023-08-06 08:01:40,0
1,2023-08-06 08:03:42,0
2,2023-08-06 08:03:43,0
1,2023-08-06 08:05:46,0
2,2023-08-06 08:05:47,0
1,2023-08-06 08:07:49,0
2,2023-08-06 08:07:50,0
1,2023-08-06 08:09:52,0
2,2023-08-06 08:09:54,0
1,2023-08-06 08:11:56,0
2,2023-08-06 08:11:57,0
1,2023-08-06 08:13:59,1
2,2023-08-06 08:14:01,0
1,2023-08-06 08:16:03,1
2,2023-08-06 08:16:04,0
1,2023-08-06 08:18:06,1
2,2023-08-06 08:18:07,0
1,2023-08-06 08:20:10,1
2,2023-08-06 08:20:11,0
1,2023-08-06 08:22:13,1
2,2023-08-06 08:22:15,1
1,2023-08-06 08:24:17,1
2,2023-08-06 08:24:18,1
1,2023-08-06 08:26:20,1
2,2023-08-06 08:26:21,1
1,2023-08-06 08:28:24,0
2,2023-08-06 08:28:25,1
1,2023-08-06 08:30:27,0
2,2023-08-06 08:30:28,1
1,2023-08-06 08:32:30,0
2,2023-08-06 08:32:32,1
1,2023-08-06 08:34:34,0
2,2023-08-06 08:34:35,1
1,2023-08-06 08:36:37,0
2,2023-08-06 08:36:39,1
1,2023-08-06 08:38:41,0
2,2023-08-06 08:38:42,0
1,2023-08-06 08:40:44,0
2,2023-08-06 08:40:45,0
1,2023-08-06 08:42:48,0
2,2023-08-06 08:42:49,0
1,2023-08-06 08:44:51,0
2,2023-08-06 08:44:52,0
1,2023-08-06 08:46:54,0
2,2023-08-06 08:46:56,0
1,2023-08-06 08:48:58,0
2,2023-08-06 08:48:59,0
1,2023-08-06 08:51:01,0
2,2023-08-06 08:51:03,0
1,2023-08-06 08:53:05,0
2,2023-08-06 08:53:06,0
1,2023-08-06 08:55:08,0
2,2023-08-06 08:55:10,0
1,2023-08-06 08:57:12,0
2,2023-08-06 08:57:13,0
1,2023-08-06 08:59:15,0
2,2023-08-06 08:59:16,0
1,2023-08-06 09:01:18,0
2,2023-08-06 09:01:20,0
1,2023-08-06 09:03:23,0
2,2023-08-06 09:03:25,0
1,2023-08-06 09:05:27,0
2,2023-08-06 09:05:28,0
1,2023-08-06 09:07:30,0
2,2023-08-06 09:07:32,0
1,2023-08-06 09:09:34,0
2,2023-08-06 09:09:35,0
1,2023-08-06 09:11:37,0
2,2023-08-06 09:11:39,0
1,2023-08-06 09:13:41,1
2,2023-08-06 09:13:42,0
1,2023-08-06 09:15:44,1
2,2023-08-06 09:15:45,1
1,2023-08-06 09:17:47,1
2,2023-08-06 09:17:49,1
1,2023-08-06 09:19:51,1
2,2023-08-06 09:19:52,1
1,2023-08-06 09:21:54,1
2,2023-08-06 09:21:56,1
1,2023-08-06 09:23:58,1
2,2023-08-06 09:23:59,1
1,2023-08-06 09:26:01,1
2,2023-08-06 09:26:02,1
1,2023-08-06 09:28:05,0
2,2023-08-06 09:28:06,1
1,2023-08-06 09:30:08,0
2,2023-08-06 09:30:09,1
1,2023-08-06 09:32:11,0
2,2023-08-06 09:32:13,1
1,2023-08-06 09:34:15,0
2,2023-08-06 09:34:16,0
1,2023-08-06 09:36:18,0
2,2023-08-06 09:36:20,0
1,2023-08-06 09:38:22,0
2,2023-08-06 09:38:23,0
1,2023-08-06 09:40:25,0
2,2023-08-06 09:40:26,0
1,2023-08-06 09:42:29,0
2,2023-08-06 09:42:30,0
1,2023-08-06 09:44:32,0
2,2023-08-06 09:44:33,0
1,2023-08-06 09:46:35,0
2,2023-08-06 09:46:37,0
1,2023-08-06 09:48:39,0
2,2023-08-06 09:48:40,0
1,2023-08-06 09:50:42,0
2,2023-08-06 09:50:44,0
1,2023-08-06 09:52:46,0
2,2023-08-06 09:52:47,0
1,2023-08-06 09:54:49,0
2,2023-08-06 09:54:51,0
1,2023-08-06 09:56:53,1
2,2023-08-06 09:56:54,0
1,2023-08-06 09:58:57,1
2,2023-08-06 09:58:58,0
1,2023-08-06 10:01:00,1
2,2023-08-06 10:01:02,0
1,2023-08-06 10:03:04,1
2,2023-08-06 10:03:05,0
1,2023-08-06 10:05:07,1
2,2023-08-06 10:05:09,0
1,2023-08-06 10:07:11,1
2,2023-08-06 10:07:12,0
1,2023-08-06 10:09:14,1
2,2023-08-06 10:09:15,0
1,2023-08-06 10:11:17,1
2,2023-08-06 10:11:19,0
1,2023-08-06 10:13:21,0
2,2023-08-06 10:13:22,0
1,2023-08-06 10:15:24,0
2,2023-08-06 10:15:26,0
1,2023-08-06 10:17:28,0
2,2023-08-06 10:17:29,0
1,2023-08-06 10:19:31,0
2,2023-08-06 10:19:32,0
1,2023-08-06 10:21:34,0
2,2023-08-06 10:21:36,1
1,2023-08-06 10:23:38,0
2,2023-08-06 10:23:39,1
1,2023-08-06 10:25:41,0
2,2023-08-06 10:25:43,1
1,2023-08-06 10:27:45,0
2,2023-08-06 10:27:46,1
1,2023-08-06 10:29:48,0
2,2023-08-06 10:29:49,1
1,2023-08-06 10:31:53,0
2,2023-08-06 10:31:54,1
1,2023-08-06 10:33:56,0
2,2023-08-06 10:33:57,1
1,2023-08-06 10:36:00,0
2,2023-08-06 10:36:01,1
1,2023-08-06 10:38:03,0
2,2023-08-06 10:38:04,1
1,2023-08-06 10:40:06,1
2,2023-08-06 10:40:08,1
1,2023-08-06 10:42:10,1
2,2023-08-06 10:42:11,1
1,2023-08-06 10:44:13,1
2,2023-08-06 10:44:15,0
1,2023-08-06 10:46:17,1
2,2023-08-06 10:46:18,0
1,2023-08-06 10:48:20,1
2,2023-08-06 10:48:21,0
1,2023-08-06 10:50:24,1
2,2023-08-06 10:50:25,0
1,2023-08-06 10:52:27,1
2,2023-08-06 10:52:29,0
1,2023-08-06 10:54:31,1
2,2023-08-06 10:54:32,0
1,2023-08-06 10:56:35,1
2,2023-08-06 10:56:36,0
1,2023-08-06 10:58:38,1
2,2023-08-06 10:58:39,0
1,2023-08-06 11:00:41,1
2,2023-08-06 11:00:43,0
1,2023-08-06 11:02:45,1
2,2023-08-06 11:02:46,0
1,2023-08-06 11:04:48,0
2,2023-08-06 11:04:50,0
1,2023-08-06 11:06:52,0
2,2023-08-06 11:06:53,0
1,2023-08-06 11:08:55,0
2,2023-08-06 11:08:56,0
1,2023-08-06 11:10:58,0
2,2023-08-06 11:11:00,0
1,2023-08-06 11:13:02,0
2,2023-08-06 11:13:03,0
1,2023-08-06 11:15:05,0
2,2023-08-06 11:15:07,0
1,2023-08-06 11:17:09,0
2,2023-08-06 11:17:10,0
1,2023-08-06 11:19:13,0
2,2023-08-06 11:19:14,0
1,2023-08-06 11:21:16,0
2,2023-08-06 11:21:17,0
1,2023-08-06 11:23:19,0
2,2023-08-06 11:23:22,1
1,2023-08-06 11:25:24,0
2,2023-08-06 11:25:35,1
1,2023-08-06 11:27:37,0
2,2023-08-06 11:27:39,1
1,2023-08-06 11:29:41,0
2,2023-08-06 11:29:42,1
1,2023-08-06 11:31:44,0
2,2023-08-06 11:31:45,1
1,2023-08-06 11:33:47,1
2,2023-08-06 11:33:49,1
1,2023-08-06 11:35:51,1
2,2023-08-06 11:35:52,1
1,2023-08-06 11:37:55,1
2,2023-08-06 11:37:56,1
1,2023-08-06 11:39:58,1
2,2023-08-06 11:39:59,1
1,2023-08-06 11:42:01,1
2,2023-08-06 11:42:03,1
1,2023-08-06 11:44:05,1
2,2023-08-06 11:44:06,0
1,2023-08-06 11:46:08,1
2,2023-08-06 11:46:09,0
1,2023-08-06 11:48:11,1
2,2023-08-06 11:48:13,0
1,2023-08-06 11:50:15,1
2,2023-08-06 11:50:16,0
1,2023-08-06 11:52:18,1
2,2023-08-06 11:52:19,0
1,2023-08-06 11:54:21,1
2,2023-08-06 11:54:23,0
1,2023-08-06 11:56:25,1
2,2023-08-06 11:56:26,0
1,2023-08-06 11:58:28,1
2,2023-08-06 11:58:30,0
1,2023-08-06 12:00:32,1
2,2023-08-06 12:00:33,0
1,2023-08-06 12:02:35,0
2,2023-08-06 12:02:36,0
1,2023-08-06 12:04:38,0
2,2023-08-06 12:04:40,0
1,2023-08-06 12:06:42,0
2,2023-08-06 12:06:44,0
1,2023-08-06 12:08:46,0
2,2023-08-06 12:08:47,0
1,2023-08-06 12:10:49,0
2,2023-08-06 12:10:51,1
1,2023-08-06 12:12:53,0
2,2023-08-06 12:12:54,1
1,2023-08-06 12:14:56,0
2,2023-08-06 12:14:57,1
1,2023-08-06 12:16:59,0
2,2023-08-06 12:17:01,1
1,2023-08-06 12:19:03,0
2,2023-08-06 12:19:04,1
1,2023-08-06 12:21:06,1
2,2023-08-06 12:21:07,1
1,2023-08-06 12:23:10,1
2,2023-08-06 12:23:11,1
1,2023-08-06 12:25:13,1
2,2023-08-06 12:25:14,1
1,2023-08-06 12:27:17,1
2,2023-08-06 12:27:18,1
1,2023-08-06 12:29:20,1
2,2023-08-06 12:29:21,1
1,2023-08-06 12:31:23,1
2,2023-08-06 12:31:40,1
1,2023-08-06 12:33:42,1
2,2023-08-06 12:33:43,1
1,2023-08-06 12:35:45,1
2,2023-08-06 12:35:47,1
1,2023-08-06 12:37:49,1
2,2023-08-06 12:37:50,1
1,2023-08-06 12:39:52,0
2,2023-08-06 12:39:53,0
1,2023-08-06 12:41:55,0
2,2023-08-06 12:41:57,0
1,2023-08-06 12:43:59,0
2,2023-08-06 12:44:00,0
1,2023-08-06 12:46:02,0
2,2023-08-06 12:46:04,0
1,2023-08-06 12:48:06,0
2,2023-08-06 12:48:08,0
1,2023-08-06 12:50:10,1
2,2023-08-06 12:50:11,0
1,2023-08-06 12:52:13,1
2,2023-08-06 12:52:14,0
1,2023-08-06 12:54:16,1
2,2023-08-06 12:54:18,0
1,2023-08-06 12:56:20,1
2,2023-08-06 12:56:21,0
1,2023-08-06 12:58:23,1
2,2023-08-06 12:58:24,0
1,2023-08-06 13:00:28,1
2,2023-08-06 13:00:29,0
1,2023-08-06 13:02:31,1
2,2023-08-06 13:02:33,0
1,2023-08-06 13:04:35,1
2,2023-08-06 13:04:36,0
1,2023-08-06 13:06:39,0
2,2023-08-06 13:06:42,0
1,2023-08-06 13:08:44,0
2,2023-08-06 13:08:45,1
1,2023-08-06 13:10:47,0
2,2023-08-06 13:10:48,1
1,2023-08-06 13:12:51,0
2,2023-08-06 13:12:52,1
1,2023-08-06 13:14:54,0
2,2023-08-06 13:14:55,1
1,2023-08-06 13:16:57,0
2,2023-08-06 13:16:59,1
1,2023-08-06 13:19:01,0
2,2023-08-06 13:19:02,1
1,2023-08-06 13:21:04,0
2,2023-08-06 13:21:05,1
1,2023-08-06 13:23:08,1
2,2023-08-06 13:23:09,1
1,2023-08-06 13:25:11,1
2,2023-08-06 13:25:12,1
